latitude,longitude,reported_casualties_min,reported_casualties_max,casualties_avg,oil_infrastructure_hit,month,day,actor_attacker,actor_target,event_type,casualty_confidence,target_description,oil_supply_risk_enc
24.7341,55.7179,17.0,46.0,31.5,1,2,6,16,8,1,0,11,3
8.0367,-63.3462,33.0,39.0,36.0,1,10,24,19,2,7,2,7,3
11.2066,44.9356,24.0,44.0,34.0,1,5,11,8,3,2,0,3,2
30.6079,47.8634,37.0,61.0,49.0,1,9,1,14,6,2,2,0,3
7.6655,77.3861,5.0,5.0,5.0,0,10,20,14,16,7,2,10,1
49.8568,36.3917,14.0,42.0,28.0,0,10,14,6,16,6,2,8,1
32.8696,34.5956,3.0,15.0,9.0,1,9,6,1,8,0,0,0,2
29.6338,50.8048,10.0,31.0,20.5,0,2,15,0,16,2,0,2,1
17.2541,83.2175,20.0,37.0,28.5,1,6,8,2,10,3,2,6,2
8.2008,76.8012,42.0,60.0,51.0,1,11,4,18,4,0,2,9,3
26.2165,49.812,0.0,18.0,9.0,1,10,2,14,10,4,2,0,2
15.0673,32.9013,26.0,38.0,32.0,0,5,30,12,8,3,0,8,1
30.2486,18.4475,7.0,31.0,19.0,0,9,29,6,1,4,1,8,1
10.0881,-66.6968,14.0,25.0,19.5,1,12,23,4,13,4,0,3,3
15.7292,43.9125,18.0,42.0,30.0,0,6,23,13,13,5,0,10,1
17.8386,83.05,19.0,19.0,19.0,1,6,13,17,14,0,2,11,3
39.9226,50.0276,14.0,0.0,7.0,0,1,10,18,13,4,0,8,1
25.3814,55.6199,2.0,3.0,2.5,0,11,4,1,11,7,2,1,1
48.0122,35.0599,49.0,57.0,53.0,0,1,4,12,1,3,2,10,1
28.876,50.6103,36.0,63.0,49.5,0,10,2,7,9,0,0,10,1
12.9186,80.6619,11.0,30.0,20.5,0,6,21,12,5,1,2,1,0
18.9631,71.0955,4.0,9.0,6.5,1,4,6,14,6,2,1,11,2
21.861,73.3692,34.0,51.0,42.5,0,9,28,18,2,4,0,1,2
13.2213,74.3871,23.0,46.0,34.5,1,4,11,1,10,6,1,7,3
28.9286,47.505,27.0,32.0,29.5,1,2,7,10,15,6,1,4,3
19.9951,86.2611,30.0,35.0,32.5,1,6,26,11,9,5,2,11,3
13.2534,74.6692,17.0,37.0,27.0,1,4,3,10,17,2,2,0,3
24.2919,54.2584,15.0,43.0,29.0,1,3,3,0,15,3,0,0,2
31.4141,34.546,31.0,47.0,39.0,1,10,14,18,12,4,2,0,3
20.4514,86.4289,1.0,17.0,9.0,1,9,22,18,12,1,1,11,2
22.7943,69.9149,43.0,57.0,50.0,0,7,12,13,3,2,0,10,1
5.2901,5.7234,20.0,41.0,30.5,0,1,6,5,6,2,1,10,1
15.0928,42.5091,0.0,0.0,0.0,1,12,2,3,17,1,0,7,2
30.8275,31.9516,45.0,53.0,49.0,0,9,26,4,0,4,2,8,2
20.3006,86.9915,20.0,22.0,21.0,0,1,7,9,4,1,0,10,1
9.4365,76.699,49.0,71.0,60.0,1,9,8,9,3,0,1,3,3
24.053,54.4861,24.0,34.0,29.0,1,1,2,5,10,3,2,4,3
44.6016,37.3108,6.0,21.0,13.5,1,8,18,5,16,6,0,4,2
29.066,48.1532,39.0,49.0,44.0,1,10,3,14,9,5,0,6,2
12.1791,114.0048,1.0,1.0,1.0,0,9,12,12,7,6,2,8,0
25.537,48.6431,7.0,36.0,21.5,0,3,31,8,2,6,0,1,1
30.6907,47.3943,5.0,8.0,6.5,1,8,12,12,1,5,2,5,2
31.6106,34.4658,13.0,25.0,19.0,1,10,10,10,10,0,2,3,2
19.3984,71.1156,18.0,20.0,19.0,1,3,2,18,6,6,2,3,3
13.394,80.0594,19.0,48.0,33.5,1,1,30,16,5,8,0,5,3
33.6184,51.5074,33.0,37.0,35.0,1,3,23,11,14,5,0,9,3
47.6431,35.3764,25.0,31.0,28.0,1,3,13,9,7,2,0,4,2
45.0006,37.3006,2.0,5.0,3.5,1,10,20,11,9,6,0,6,1
15.9298,32.3756,19.0,37.0,28.0,0,7,2,18,4,0,1,8,1
4.908,5.7675,40.0,67.0,53.5,0,4,12,18,9,3,2,1,1
33.0527,44.8133,33.0,40.0,36.5,0,6,30,6,2,5,2,2,2
30.7002,34.7322,0.0,63.0,31.5,1,8,8,7,11,1,2,11,3
50.229,36.509,27.0,56.0,41.5,1,5,19,4,10,7,0,6,2
10.3653,-72.0351,48.0,76.0,62.0,1,5,1,20,4,6,1,5,3
32.82,12.717,4.0,31.0,17.5,1,4,17,2,6,6,0,9,2
10.165,76.4171,11.0,40.0,25.5,1,9,7,18,2,4,2,9,3
32.3703,19.8324,35.0,61.0,48.0,0,5,8,12,4,1,0,2,1
14.6772,43.3291,38.0,58.0,48.0,1,3,27,12,17,0,1,6,2
19.0476,72.91,32.0,51.0,41.5,1,9,8,2,0,2,2,3,3
44.357,37.6962,35.0,38.0,36.5,1,9,7,20,9,8,1,6,2
6.0747,2.9197,44.0,69.0,56.5,1,7,12,15,15,1,1,3,3
41.1638,43.7487,11.0,22.0,16.5,1,5,19,2,11,6,2,3,2
40.5467,50.0553,5.0,30.0,17.5,0,1,22,17,4,8,0,1,0
28.7994,50.7735,46.0,46.0,46.0,0,9,22,8,0,7,1,2,2
12.6301,74.9215,9.0,31.0,20.0,1,10,16,20,13,1,2,9,2
8.8213,-63.4401,32.0,52.0,42.0,1,10,3,10,8,3,0,0,3
4.7999,6.0991,20.0,42.0,31.0,1,10,9,1,7,8,0,7,2
30.7413,35.5049,28.0,31.0,29.5,1,5,7,7,16,3,0,6,2
27.53,55.9336,18.0,37.0,27.5,1,1,15,2,12,0,0,0,3
27.0944,55.8704,35.0,47.0,41.0,0,7,7,10,6,1,0,8,1
30.976,32.6366,35.0,54.0,44.5,0,12,9,16,12,6,0,1,1
10.5616,-67.2045,39.0,51.0,45.0,1,6,10,2,6,4,0,9,3
10.2204,-66.9066,22.0,37.0,29.5,1,10,26,8,16,0,0,3,3
20.5737,86.5318,34.0,50.0,42.0,1,7,6,17,7,8,2,6,3
22.5777,70.2658,11.0,35.0,23.0,0,2,24,12,14,8,0,8,1
40.6182,44.0435,41.0,68.0,54.5,1,8,9,11,8,0,0,11,3
14.9629,44.2566,44.0,72.0,58.0,1,3,28,10,9,6,0,0,3
28.8302,50.2357,27.0,36.0,31.5,0,4,27,5,7,3,0,10,1
31.628,19.7212,1.0,10.0,5.5,0,12,29,3,11,4,2,8,1
17.9011,83.0638,28.0,51.0,39.5,0,4,16,5,8,5,1,10,1
30.2963,18.4022,1.0,1.0,1.0,0,8,21,12,5,3,0,2,1
29.2115,47.6064,16.0,42.0,29.0,1,5,2,16,8,4,2,9,3
18.9567,71.7372,31.0,37.0,34.0,1,9,16,19,1,7,0,7,3
2.2404,101.698,4.0,28.0,16.0,0,4,23,0,5,3,0,8,0
4.7338,6.077,5.0,27.0,16.0,1,7,23,19,3,8,2,3,2
15.1193,42.8192,26.0,34.0,30.0,0,12,19,18,15,6,2,1,1
7.7103,76.5984,36.0,59.0,47.5,1,3,27,12,13,1,1,5,3
13.3222,80.4963,18.0,38.0,28.0,1,4,7,20,14,8,0,11,3
15.3937,44.1999,36.0,36.0,36.0,1,2,5,20,0,5,2,3,3
17.3838,83.5101,43.0,68.0,55.5,0,4,30,13,10,2,2,10,1
40.2371,50.3138,2.0,22.0,12.0,1,10,19,10,2,7,2,9,2
12.6802,43.5884,8.0,29.0,18.5,1,9,9,6,11,1,0,5,2
31.6973,20.3256,21.0,29.0,25.0,1,10,3,13,13,3,0,5,3
12.8952,43.0241,39.0,56.0,47.5,1,9,11,4,0,1,2,9,3
33.1151,44.545,45.0,73.0,59.0,0,11,6,15,1,0,0,1,1
15.5905,44.3893,8.0,29.0,18.5,0,12,22,15,2,6,0,8,1
15.587,43.9058,27.0,33.0,30.0,1,1,4,19,7,5,0,3,3
19.4702,71.5176,20.0,44.0,32.0,1,4,8,18,0,2,1,3,3
18.0122,83.3082,39.0,66.0,52.5,1,6,7,8,2,1,0,11,3
17.8273,82.7456,45.0,73.0,59.0,1,12,27,16,17,7,0,9,3
8.9173,-63.3972,9.0,9.0,9.0,1,8,6,10,7,4,2,9,3
11.4667,44.7529,15.0,30.0,22.5,0,11,9,8,7,0,2,10,1
2.3929,101.5195,30.0,35.0,32.5,0,7,24,8,11,2,1,2,1
32.9971,51.8947,3.0,11.0,7.0,1,2,1,17,7,2,2,11,2
33.2886,34.6543,44.0,60.0,52.0,1,3,12,12,10,7,0,7,3
26.951,56.5404,40.0,65.0,52.5,1,11,7,5,16,7,2,6,3
4.5197,6.9727,48.0,0.0,24.0,1,10,9,11,12,3,2,5,3
20.1086,87.0149,11.0,28.0,19.5,1,3,27,13,17,3,0,4,3
20.6541,86.3949,0.0,11.0,5.5,0,6,13,0,2,5,2,1,0
9.818,76.4969,49.0,53.0,51.0,1,10,10,7,0,3,2,7,3
14.6982,42.7701,22.0,32.0,27.0,1,1,7,4,0,5,2,6,2
32.7293,13.2044,43.0,55.0,49.0,0,11,19,19,5,0,1,2,2
19.5661,73.2668,27.0,51.0,39.0,1,7,4,11,13,6,2,0,3
13.3002,74.9116,39.0,40.0,39.5,1,6,16,12,1,7,0,6,3
15.5347,32.6549,38.0,50.0,44.0,1,4,13,6,16,2,0,11,2
25.1026,46.7654,23.0,0.0,11.5,1,11,29,9,8,7,2,3,3
56.2032,37.6676,20.0,49.0,34.5,0,4,22,12,11,5,2,8,1
2.9986,101.7565,36.0,46.0,41.0,1,2,23,14,3,5,0,9,3
10.1328,-67.0943,14.0,0.0,7.0,1,4,5,8,0,5,0,9,2
10.1593,76.561,0.0,10.0,5.0,1,9,15,10,14,7,1,6,2
32.7765,34.8787,19.0,45.0,32.0,1,2,19,0,2,5,0,7,3
7.7805,77.1943,20.0,24.0,22.0,1,3,14,0,12,3,0,6,2
8.9078,72.3981,41.0,68.0,54.5,1,9,22,10,14,4,0,3,3
33.7941,44.8264,22.0,49.0,35.5,1,1,11,10,8,2,2,6,2
12.9774,43.7559,29.0,53.0,41.0,0,4,25,16,16,0,0,1,1
12.69,43.1181,24.0,33.0,28.5,1,5,15,19,3,5,2,9,3
12.3106,43.8045,35.0,40.0,37.5,0,11,18,8,12,4,0,1,2
31.9764,20.1536,17.0,23.0,20.0,1,4,20,3,15,6,0,0,3
15.012,44.2258,22.0,38.0,30.0,1,8,31,13,17,8,1,3,3
12.0833,43.4139,29.0,35.0,32.0,0,8,9,4,1,2,2,10,1
10.2459,-71.2103,23.0,45.0,34.0,1,2,16,7,12,2,0,9,2
25.5307,49.3712,8.0,26.0,17.0,0,2,2,1,6,4,0,8,1
10.913,-71.7024,41.0,43.0,42.0,1,4,6,6,6,1,0,0,3
14.3535,42.5393,31.0,39.0,35.0,1,10,10,9,6,5,2,7,3
32.3601,20.3942,5.0,28.0,16.5,0,10,25,10,3,2,0,10,0
12.5345,75.2457,45.0,74.0,59.5,1,12,26,7,0,5,1,4,3
32.4035,35.2064,17.0,40.0,28.5,1,1,4,14,8,2,2,9,2
34.034,51.8368,40.0,63.0,51.5,0,7,14,4,2,0,1,10,1
44.5788,37.5646,25.0,51.0,38.0,0,3,15,14,8,3,2,10,1
31.1901,48.2239,47.0,65.0,56.0,1,2,21,12,3,6,2,0,3
36.0442,51.7626,27.0,37.0,32.0,1,5,29,7,6,6,1,11,3
30.9955,48.2705,34.0,39.0,36.5,1,8,23,4,7,0,2,4,3
28.8603,50.9522,25.0,36.0,30.5,1,5,27,4,15,3,0,4,3
30.9361,32.6743,13.0,26.0,19.5,1,12,14,9,12,0,2,9,2
31.346,34.5391,34.0,44.0,39.0,0,4,12,17,13,0,0,2,2
19.6561,37.603,34.0,41.0,37.5,1,2,7,13,8,7,2,3,3
26.8232,56.6379,40.0,42.0,41.0,1,9,4,16,12,4,2,4,3
55.3999,37.5229,6.0,28.0,17.0,0,6,21,19,13,5,0,1,1
44.9442,37.802,12.0,0.0,6.0,0,4,24,14,2,6,2,8,1
8.2285,112.0167,39.0,61.0,50.0,1,4,30,13,1,5,2,3,3
9.2391,72.744,18.0,36.0,27.0,1,7,3,13,13,2,0,4,3
32.812,35.3927,8.0,10.0,9.0,0,6,2,5,5,6,2,10,1
26.1725,55.7903,9.0,16.0,12.5,1,1,14,2,17,0,0,11,3
11.1507,45.3762,38.0,59.0,48.5,1,1,30,6,2,0,1,0,3
12.8511,43.4609,6.0,33.0,19.5,0,12,1,2,5,8,1,10,1
33.2248,44.7564,16.0,35.0,25.5,0,4,18,0,3,0,0,2,1
15.5031,32.645,15.0,32.0,23.5,1,7,18,0,5,3,0,3,2
18.0154,83.2387,6.0,11.0,8.5,1,5,21,7,5,2,0,7,2
19.0962,73.1707,15.0,18.0,16.5,0,4,8,17,17,8,2,8,1
44.8228,37.5827,32.0,44.0,38.0,0,3,21,8,10,6,2,2,2
13.4059,80.1422,8.0,36.0,22.0,1,1,19,19,10,5,0,11,2
14.9899,42.8352,31.0,40.0,35.5,0,9,4,19,2,8,2,8,1
22.0654,69.8959,38.0,60.0,49.0,0,4,21,15,2,5,2,10,1
10.3703,-72.0792,0.0,53.0,26.5,1,9,13,10,15,2,2,11,2
56.8103,22.2711,41.0,49.0,45.0,1,10,5,3,17,5,2,3,3
24.254,46.5553,28.0,43.0,35.5,0,6,8,5,15,1,2,1,1
26.6558,50.5089,36.0,63.0,49.5,1,5,16,3,6,5,0,6,2
14.6508,42.6762,46.0,61.0,53.5,1,5,6,10,9,8,2,11,3
8.0961,77.0694,37.0,51.0,44.0,1,3,11,14,10,3,0,5,3
17.7376,82.7212,1.0,14.0,7.5,0,5,17,13,15,2,2,8,0
32.6975,51.7568,0.0,7.0,3.5,0,1,2,18,7,5,0,1,0
27.2289,56.3547,15.0,16.0,15.5,0,10,16,12,7,4,0,10,1
22.9127,69.6476,40.0,0.0,20.0,0,4,13,2,3,8,2,1,1
30.1338,18.353,4.0,11.0,7.5,1,11,25,19,8,0,0,11,2
2.8296,101.3054,4.0,9.0,6.5,1,9,21,8,15,2,1,6,1
6.0463,3.0059,49.0,65.0,57.0,0,5,19,17,17,5,2,1,1
19.6217,37.0659,28.0,30.0,29.0,1,2,10,10,15,5,1,9,3
30.895,34.8284,33.0,62.0,47.5,1,11,28,14,17,0,2,3,3
8.7083,72.884,38.0,49.0,43.5,0,9,5,2,10,7,2,1,2
19.37,36.8471,22.0,33.0,27.5,1,2,29,7,1,4,0,0,3
32.168,19.9285,4.0,32.0,18.0,1,9,4,8,15,4,2,4,2
33.8886,51.6709,22.0,29.0,25.5,1,4,28,10,8,4,2,4,3
50.2923,30.3147,21.0,35.0,28.0,1,12,25,5,5,2,2,9,2
27.0515,56.2815,6.0,25.0,15.5,1,6,6,2,1,4,1,11,3
33.2967,13.1641,40.0,40.0,40.0,1,10,14,12,16,7,0,9,3
57.123,21.9118,22.0,39.0,30.5,1,1,2,20,1,7,0,5,3
30.8833,47.4298,26.0,26.0,26.0,1,1,13,6,8,1,2,7,3
18.0993,82.8909,4.0,27.0,15.5,1,9,16,15,14,2,1,7,2
50.3188,30.1709,18.0,19.0,18.5,1,4,6,1,1,8,2,0,3
29.0698,48.4143,49.0,57.0,53.0,1,5,22,2,0,1,2,0,3
29.84,48.128,31.0,39.0,35.0,0,4,4,14,5,0,0,1,1
6.8412,3.4561,10.0,23.0,16.5,1,4,4,4,5,6,0,6,2
33.0972,35.4176,5.0,5.0,5.0,1,3,8,0,16,0,1,11,2
40.4563,49.486,47.0,67.0,57.0,0,10,5,5,5,3,0,10,1
8.9056,72.0723,40.0,48.0,44.0,1,11,18,11,6,6,1,3,3
10.7063,-71.6305,2.0,29.0,15.5,0,9,15,1,2,1,0,8,0
33.4158,44.7612,31.0,0.0,15.5,1,10,22,17,1,2,0,4,3
24.7825,46.9863,42.0,45.0,43.5,0,2,28,20,16,0,2,2,2
9.0041,72.453,22.0,44.0,33.0,0,11,30,2,15,7,0,2,2
26.9865,55.981,27.0,49.0,38.0,1,1,30,16,9,5,2,3,3
12.6784,43.7978,17.0,0.0,8.5,1,4,10,17,14,8,2,5,3
8.311,111.8694,20.0,36.0,28.0,0,3,12,9,6,6,2,10,1
30.5916,47.8258,41.0,60.0,50.5,0,11,21,3,9,1,2,8,1
15.4889,32.5552,13.0,32.0,22.5,0,9,7,4,13,7,0,1,1
12.897,43.0627,19.0,33.0,26.0,1,8,19,15,13,4,2,5,3
32.4577,34.5866,26.0,30.0,28.0,0,12,25,17,13,8,0,10,1
30.5961,18.4079,31.0,55.0,43.0,1,11,24,15,16,3,2,11,3
11.9136,113.8117,2.0,30.0,16.0,0,4,9,1,10,0,2,1,0
30.6635,31.9367,5.0,21.0,13.0,1,4,14,11,10,4,0,7,3
26.756,55.8871,2.0,21.0,11.5,0,4,10,8,7,0,0,10,0
13.4062,74.5706,8.0,12.0,10.0,1,9,29,0,8,6,1,6,2
13.0364,80.6569,29.0,54.0,41.5,0,5,10,10,5,1,0,10,1
20.4838,86.3913,44.0,44.0,44.0,1,8,5,16,3,2,1,0,3
14.5315,42.8574,34.0,47.0,40.5,1,8,14,15,15,0,2,11,3
31.4176,48.3969,32.0,56.0,44.0,0,5,13,13,2,8,0,8,1
30.6434,17.8946,19.0,45.0,32.0,1,12,18,15,17,0,2,6,2
10.1123,-67.3667,28.0,42.0,35.0,1,3,7,18,0,6,2,11,2
14.3259,42.6689,27.0,31.0,29.0,1,12,23,19,8,5,2,11,3
8.1539,-63.564,23.0,29.0,26.0,1,7,28,8,7,0,0,11,2
17.9659,83.2141,48.0,76.0,62.0,0,12,1,2,17,1,0,2,1
29.6164,47.9033,12.0,26.0,19.0,0,1,31,6,2,3,0,8,1
7.509,77.4059,38.0,38.0,38.0,1,4,20,7,16,7,2,11,3
44.464,38.027,19.0,35.0,27.0,1,2,10,3,0,8,2,5,3
31.8662,20.4887,45.0,0.0,22.5,1,4,3,4,6,0,1,9,3
12.7002,74.571,4.0,11.0,7.5,0,12,14,15,15,1,2,10,0
34.0195,51.7155,12.0,22.0,17.0,1,10,14,8,3,7,1,5,3
34.1358,51.5802,24.0,45.0,34.5,1,12,21,20,7,0,1,6,2
19.3364,72.4308,43.0,52.0,47.5,0,11,1,2,2,4,0,1,2
50.1736,36.3911,31.0,32.0,31.5,0,5,12,2,4,5,1,2,2
40.1284,49.382,44.0,67.0,55.5,1,4,15,17,16,8,0,6,2
19.7562,36.9809,18.0,43.0,30.5,0,2,2,3,2,8,2,1,1
15.5838,32.9594,48.0,74.0,61.0,1,8,15,2,10,1,2,7,2
27.044,56.1039,33.0,0.0,16.5,1,10,17,15,17,5,0,7,3
12.8358,80.7564,41.0,61.0,51.0,1,11,14,4,13,7,2,6,3
30.3558,32.2737,44.0,55.0,49.5,0,9,22,1,9,0,0,2,2
31.9587,34.5777,42.0,71.0,56.5,0,5,11,4,15,7,2,8,2
15.4465,44.3014,20.0,40.0,30.0,1,9,9,1,13,0,2,5,3
19.9287,86.6038,26.0,52.0,39.0,1,10,6,3,6,1,0,7,2
55.802,37.5152,9.0,19.0,14.0,1,1,12,11,3,3,0,9,2
21.9361,73.1504,37.0,57.0,47.0,1,1,13,16,9,6,0,11,3
32.4362,19.7653,14.0,33.0,23.5,1,4,29,8,3,0,2,4,2
12.6052,74.7827,31.0,53.0,42.0,1,3,23,11,8,2,2,11,3
19.3927,37.0609,21.0,45.0,33.0,1,4,28,14,0,4,0,7,3
32.559,12.878,42.0,49.0,45.5,1,9,11,6,16,4,2,5,3
9.3067,72.2093,21.0,48.0,34.5,0,6,8,18,1,6,2,10,1
31.9304,34.8007,41.0,49.0,45.0,1,7,2,4,16,8,0,7,3
31.8523,20.3122,43.0,55.0,49.0,1,12,16,19,10,7,2,3,3
29.4722,50.4739,45.0,49.0,47.0,1,4,15,3,0,8,2,9,3
56.0289,37.1507,41.0,58.0,49.5,1,4,11,14,12,3,2,5,3
26.4387,56.4955,22.0,26.0,24.0,1,11,21,7,9,8,0,7,3
26.9766,50.3256,18.0,35.0,26.5,1,7,10,20,17,1,0,9,2
55.7302,37.7295,26.0,28.0,27.0,0,11,29,5,12,6,2,8,1
21.9388,72.877,11.0,15.0,13.0,0,4,21,18,17,5,0,8,1
11.7966,114.4013,19.0,47.0,33.0,0,5,1,14,2,0,2,1,1
25.1992,46.6264,1.0,29.0,15.0,0,12,20,18,10,6,1,1,0
26.2496,50.2906,36.0,39.0,37.5,1,10,30,10,7,1,2,0,3
30.7453,47.4078,26.0,33.0,29.5,1,3,15,17,6,0,0,0,3
2.1891,101.9121,41.0,48.0,44.5,1,4,30,2,12,7,0,9,3
8.6587,72.9093,31.0,38.0,34.5,0,9,5,9,0,7,1,2,2
30.3511,47.8544,49.0,55.0,52.0,1,10,7,18,3,2,0,6,2
30.4191,17.7147,7.0,11.0,9.0,1,9,7,20,8,7,0,0,3
8.7641,-63.761,24.0,45.0,34.5,1,3,1,8,5,5,2,11,2
25.026,47.1454,49.0,76.0,62.5,0,4,23,7,17,5,2,1,1
28.895,50.4131,44.0,47.0,45.5,0,2,4,11,6,6,0,8,1
49.9047,36.1865,31.0,44.0,37.5,1,7,31,2,12,7,0,5,3
32.2165,20.566,22.0,0.0,11.0,1,5,7,7,10,7,1,0,3
19.3287,37.1998,30.0,59.0,44.5,1,5,9,13,14,1,2,3,2
30.6042,17.7848,31.0,39.0,35.0,0,5,4,10,3,1,0,2,1
17.7018,83.4973,20.0,29.0,24.5,1,10,3,6,15,4,0,6,3
22.134,73.5391,35.0,47.0,41.0,1,7,9,0,5,6,1,11,3
24.7845,46.5923,15.0,28.0,21.5,0,11,16,18,9,2,1,10,0
22.2945,70.0073,16.0,22.0,19.0,1,6,5,8,12,4,2,7,3
12.4814,114.1742,34.0,42.0,38.0,0,2,2,11,10,1,2,2,1
18.5889,72.5038,45.0,52.0,48.5,0,8,10,3,15,6,0,10,1
15.842,43.945,22.0,31.0,26.5,1,12,7,10,2,8,2,9,3
13.1375,74.5545,39.0,57.0,48.0,0,5,14,13,8,5,2,10,1
30.2407,17.6556,2.0,19.0,10.5,1,4,2,2,3,3,1,9,2
22.3909,70.3121,32.0,0.0,16.0,1,2,27,7,4,4,1,0,3
20.5527,86.5732,17.0,34.0,25.5,0,5,7,16,4,1,0,8,1
2.9207,101.7185,42.0,54.0,48.0,0,9,26,10,1,8,0,2,2
19.8175,37.1348,27.0,52.0,39.5,0,3,3,3,15,3,1,10,1
26.9491,50.0483,8.0,29.0,18.5,0,2,22,15,2,2,2,8,0
32.2109,35.2744,38.0,62.0,50.0,0,12,12,12,2,6,2,2,2
9.9817,76.6318,0.0,43.0,21.5,1,2,17,15,12,5,1,7,3
25.3573,49.2988,2.0,8.0,5.0,0,3,18,11,14,2,1,10,0
27.1036,50.6583,38.0,0.0,19.0,0,10,6,13,13,8,2,8,1
31.9294,20.0711,20.0,26.0,23.0,1,3,29,2,6,8,0,7,2
29.1044,50.2421,37.0,53.0,45.0,1,2,14,7,17,7,0,5,3
29.2888,50.6967,32.0,56.0,44.0,1,5,5,19,8,0,0,7,3
56.8353,21.6855,41.0,48.0,44.5,1,6,17,13,17,7,2,0,3
20.8155,87.0896,45.0,53.0,49.0,1,5,15,7,4,5,0,6,3
12.6035,43.8115,29.0,44.0,36.5,1,4,1,3,13,5,0,4,3
4.931,6.9735,13.0,0.0,6.5,1,2,17,13,17,2,0,9,2
48.1104,35.1555,0.0,45.0,22.5,1,4,20,8,13,3,0,5,3
14.5004,42.6688,29.0,58.0,43.5,1,5,12,11,6,3,0,11,3
12.9864,75.2144,18.0,32.0,25.0,1,3,5,6,11,2,1,9,3
32.754,12.9525,26.0,30.0,28.0,1,10,28,13,4,6,0,3,3
26.8011,56.6558,32.0,61.0,46.5,1,5,3,5,1,1,1,5,3
30.324,32.7179,47.0,59.0,53.0,1,11,26,4,7,0,0,4,3
25.5102,55.3417,18.0,41.0,29.5,0,7,21,16,0,5,0,10,1
19.966,37.5731,0.0,2.0,1.0,1,4,21,13,13,2,2,3,2
32.9939,12.6915,16.0,44.0,30.0,1,5,16,16,4,7,2,3,3
26.8723,56.3987,3.0,7.0,5.0,0,7,26,0,7,2,0,1,0
26.5459,50.3622,48.0,73.0,60.5,1,8,17,17,6,0,2,0,3
8.1315,77.0144,12.0,13.0,12.5,1,1,2,7,12,1,1,4,2
10.7046,-66.9339,41.0,70.0,55.5,1,9,27,5,7,1,0,11,2
32.3791,35.1275,9.0,30.0,19.5,1,8,10,1,14,8,2,7,3
18.951,71.3663,5.0,9.0,7.0,1,11,19,6,0,0,0,11,2
29.4264,50.3525,34.0,47.0,40.5,0,12,14,20,6,8,2,8,1
10.6132,-71.2176,6.0,26.0,16.0,0,4,13,10,13,0,2,10,1
27.3603,56.1308,14.0,14.0,14.0,0,12,19,12,12,8,2,8,1
32.7443,13.3058,36.0,65.0,50.5,1,4,22,5,11,0,2,11,3
30.8992,48.2195,39.0,46.0,42.5,0,9,9,13,11,8,0,1,1
19.5433,73.1878,36.0,39.0,37.5,1,2,25,13,15,1,1,4,3
32.969,51.9777,33.0,40.0,36.5,1,8,24,9,3,1,0,5,3
17.9851,82.7365,2.0,3.0,2.5,1,6,19,7,14,8,0,6,2
32.4686,34.7887,29.0,34.0,31.5,0,8,18,4,8,4,0,1,1
14.9481,43.2103,19.0,45.0,32.0,1,1,27,10,12,7,0,7,3
8.2813,77.0994,20.0,38.0,29.0,0,4,14,10,3,5,1,8,1
19.1349,37.4388,6.0,10.0,8.0,1,12,23,6,9,6,2,9,2
12.4179,75.0004,10.0,34.0,22.0,1,3,12,1,8,8,2,3,3
28.9329,50.4548,8.0,26.0,17.0,1,11,5,3,4,3,2,6,2
30.8727,32.5976,7.0,27.0,17.0,1,4,23,16,2,1,2,11,2
20.4833,86.412,16.0,40.0,28.0,1,10,18,5,16,7,2,7,3
28.9445,50.0128,31.0,0.0,15.5,1,11,23,7,3,2,2,3,3
31.187,48.873,1.0,30.0,15.5,1,1,7,5,16,4,2,0,2
33.0445,51.3881,5.0,10.0,7.5,0,8,2,7,10,0,1,10,0
19.0538,71.1411,2.0,2.0,2.0,0,4,13,1,16,0,0,2,1
4.5384,6.3314,21.0,48.0,34.5,0,11,8,13,8,3,0,1,1
30.7665,47.3317,2.0,25.0,13.5,0,9,13,4,8,4,1,8,1
8.4706,112.1098,2.0,3.0,2.5,1,3,28,18,11,0,0,9,2
20.0468,36.9181,24.0,50.0,37.0,1,12,26,3,14,4,0,9,3
25.4931,50.0063,16.0,44.0,30.0,1,2,13,8,16,7,1,5,3
35.4581,51.1853,37.0,58.0,47.5,1,2,16,11,14,8,0,0,3
41.2173,43.7667,5.0,25.0,15.0,1,11,8,17,2,8,0,0,2
18.0229,83.3906,27.0,27.0,27.0,0,1,24,18,1,6,0,2,1
20.6616,86.6007,41.0,44.0,42.5,0,11,24,17,1,1,0,8,1
26.7362,49.7586,23.0,51.0,37.0,1,1,1,10,12,8,2,6,2
26.9318,55.7857,31.0,47.0,39.0,1,10,28,13,0,3,1,7,3
9.658,76.0552,27.0,47.0,37.0,1,3,21,16,3,0,0,0,3
33.6543,51.9868,47.0,74.0,60.5,0,4,21,8,15,3,1,10,1
35.543,51.8251,34.0,48.0,41.0,1,5,21,1,14,7,0,3,3
20.6839,86.2289,37.0,59.0,48.0,0,3,29,14,6,1,2,1,1
8.4607,-63.8026,11.0,21.0,16.0,0,9,29,11,11,5,1,8,1
4.647,6.2416,3.0,0.0,1.5,0,4,14,6,7,4,2,1,1
17.6009,83.5949,47.0,48.0,47.5,1,8,26,9,1,1,0,7,3
17.4181,82.7927,46.0,58.0,52.0,0,4,18,8,7,6,0,8,1
40.8531,43.5085,44.0,63.0,53.5,1,4,24,13,8,7,0,9,3
10.1604,-72.0456,1.0,8.0,4.5,1,4,21,16,10,0,0,6,1
