id,date_utc,time_utc,location_name,region,country,latitude,longitude,actor_attacker,actor_target,event_type,target_description,reported_casualties_min,reported_casualties_max,casualty_confidence,geocode_method,sources,oil_infrastructure_hit,oil_supply_risk
1772,2023-06-04,06:00:00,Strait of Malacca,Asia-Pacific,International,2.5265,101.074,IRGC,International_Shipping,Rocket_Barrage,Oil_Refinery,25.0,35.0,Low,Manual,Kyiv_Post,1,CRITICAL
1773,2023-06-04,08:00:00,Indian Ocean Route,South Asia,International,7.6123,77.1055,Sudan_SAF,Iraq,Missile_Strike,Power_Plant,34.0,,High,GPS,IDF_Spokesperson,0,MEDIUM
1774,2023-06-04,10:00:00,Dubai,Middle East,UAE,24.7074,55.2876,NATO,Saudi_Arabia,Rocket_Barrage,Pipeline,5.0,14.0,,OSINT,Reuters,1,MEDIUM
1775,2023-06-04,12:00:00,South China Sea,Asia-Pacific,International,12.138,114.2402,Israel,Nigeria_Gov,Ground_Assault,Military_Base,32.0,43.0,High,Satellite,Guardian,0,MEDIUM
1776,2023-06-04,14:00:00,Aden Gulf,Red Sea,International,11.0152,45.1307,IDF,Iraq,Rocket_Barrage,Nuclear_Facility,20.0,33.0,,OSINT,Al_Jazeera,0,MEDIUM
1777,2023-06-04,16:00:00,Hodeidah,Middle East,Yemen,14.8913,43.0046,NATO,International_Shipping,Ground_Assault,Residential,15.0,44.0,High,OSINT,TASS,0,MEDIUM
1778,2023-06-04,18:00:00,Abqaiq,Middle East,Saudi Arabia,26.227,49.8565,Al-Qaeda,Sudan_Rebels,Ground_Assault,LNG_Terminal,46.0,75.0,Medium,Satellite,Al_Jazeera,1,CRITICAL
1779,2023-06-04,20:00:00,Kochi,South Asia,India,10.0778,75.9112,MEND_Nigeria,Ukraine,Missile_Strike,Strait_Blockade,38.0,65.0,Low,Manual,AP,1,CRITICAL
1780,2023-06-04,22:00:00,Abu Dhabi,Middle East,UAE,24.1287,54.4727,Pakistan_Militants,Yemen_Rebels,Mine_Attack,Military_Base,33.0,50.0,Low,Satellite,BBC,0,HIGH
1781,2023-06-05,00:00:00,Strait of Malacca,Asia-Pacific,International,2.3608,101.1721,IDF,International_Shipping,Drone_Attack,Power_Plant,,64.0,High,GPS,IDF_Spokesperson,0,MEDIUM
1782,2023-06-05,02:00:00,Port Harcourt,Africa,Nigeria,5.2215,7.4753,Naxalites,Russia,Pipeline_Sabotage,LNG_Terminal,14.0,,Medium,Satellite,EIA_Report,1,CRITICAL
1783,2023-06-05,04:00:00,Riyadh,Middle East,Saudi Arabia,24.9835,46.2436,IRGC,India,Cyber_Attack,Nuclear_Facility,5.0,19.0,Medium,Manual,Kyiv_Post,0,LOW
1784,2023-06-05,06:00:00,Paradip,South Asia,India,20.3733,86.5304,IRGC,International_Shipping,Drone_Attack,Residential,1.0,24.0,Low,OSINT,IRNA,0,LOW
1785,2023-06-05,08:00:00,Jamnagar,South Asia,India,22.2256,70.2558,IRGC,International_Shipping,Airstrike,Port,23.0,48.0,Low,OSINT,Times_of_Israel,1,CRITICAL
1786,2023-06-05,10:00:00,Abu Dhabi,Middle East,UAE,24.256,54.3353,IRGC,Israel,Mine_Attack,Port,48.0,50.0,High,Satellite,Al_Jazeera,1,CRITICAL
1787,2023-06-05,12:00:00,Riyadh,Middle East,Saudi Arabia,24.9456,46.2674,Pakistan_Militants,Yemen_Rebels,Drone_Attack,Offshore_Platform,27.0,49.0,Medium,GPS,Times_of_Israel,1,HIGH
1788,2023-06-05,14:00:00,Haifa,Middle East,Israel,33.1452,35.043,Naxalites,International_Shipping,Missile_Strike,Residential,0.0,10.0,High,Manual,Kyiv_Post,0,LOW
1789,2023-06-05,16:00:00,Ahvaz,Middle East,Iran,31.4897,48.8122,US_Forces,Iraq,Airstrike,LNG_Terminal,0.0,9.0,High,OSINT,BBC,1,HIGH
1790,2023-06-05,18:00:00,Zaporizhzhia,Europe,Ukraine,48.1483,35.3434,US_Forces,Iran,Naval_Strike,Pipeline,27.0,44.0,High,Satellite,Times_of_Israel,1,HIGH
1791,2023-06-05,20:00:00,Ras Tanura,Middle East,Saudi Arabia,26.9167,50.04,Sudan_SAF,China_SCS,Mine_Attack,LNG_Terminal,35.0,38.0,Medium,GPS,Al_Jazeera,1,CRITICAL
1792,2023-06-05,22:00:00,Baltic Pipeline,Europe,International,56.6497,22.0637,Wagner_Group,Sudan_Rebels,Drone_Attack,Offshore_Platform,19.0,46.0,Medium,GPS,Guardian,1,HIGH
1793,2023-06-06,00:00:00,Port Sudan,Africa,Sudan,19.5419,37.1671,US_Forces,EU_Pipeline,Airstrike,Pumping_Station,47.0,59.0,High,OSINT,TASS,1,CRITICAL
1794,2023-06-06,02:00:00,Abu Dhabi,Middle East,UAE,24.1069,54.5494,Iran,Iran,Naval_Strike,LNG_Terminal,7.0,36.0,Medium,OSINT,Times_of_Israel,1,HIGH
1795,2023-06-06,04:00:00,Vishakhapatnam,South Asia,India,17.422,83.3021,Naxalites,India,Rocket_Barrage,Pipeline,0.0,28.0,High,Manual,Guardian,1,HIGH
1796,2023-06-06,06:00:00,Chennai,South Asia,India,13.3693,80.3058,IRGC,International_Shipping,Airstrike,Military_Base,25.0,30.0,Medium,GPS,Guardian,0,MEDIUM
1797,2023-06-06,08:00:00,Kuwait City,Middle East,Kuwait,29.3488,47.7269,LNA_Libya,EU_Pipeline,Missile_Strike,Nuclear_Facility,42.0,68.0,High,Manual,AP,0,HIGH
1798,2023-06-06,10:00:00,Baku,Caucasus,Azerbaijan,40.4447,49.3691,Russia,Sudan_Rebels,Rocket_Barrage,LNG_Terminal,48.0,68.0,High,GPS,TASS,1,CRITICAL
1799,2023-06-06,12:00:00,Bandar Abbas,Middle East,Iran,26.8616,55.9407,Maduro_Regime,Sudan_Rebels,Missile_Strike,Strait_Blockade,24.0,36.0,Medium,GPS,IRNA,1,CRITICAL
1800,2023-06-06,14:00:00,Lagos,Africa,Nigeria,6.3367,2.9963,Russia,Israel,Drone_Attack,Nuclear_Facility,9.0,33.0,High,Satellite,UN_OCHA,0,MEDIUM
1801,2023-06-06,16:00:00,Riyadh,Middle East,Saudi Arabia,24.4438,46.6244,Naxalites,India,Pipeline_Sabotage,Power_Plant,11.0,36.0,Medium,OSINT,Al_Jazeera,0,MEDIUM
1802,2023-06-06,18:00:00,Aden Gulf,Red Sea,International,10.7062,45.1123,RSF_Sudan,Libya_GNA,Drone_Attack,Port,40.0,59.0,High,GPS,IDF_Spokesperson,1,CRITICAL
1803,2023-06-06,20:00:00,Port Sudan,Africa,Sudan,19.756,36.9295,Sudan_SAF,NATO_Base,Rocket_Barrage,Port,6.0,10.0,Medium,Manual,Kyiv_Post,1,HIGH
1804,2023-06-06,22:00:00,Kochi,South Asia,India,9.6881,76.7064,NATO,US_Base,Ground_Assault,Pipeline,11.0,30.0,High,OSINT,IDF_Spokesperson,1,HIGH
1805,2023-06-07,00:00:00,Sanaa,Middle East,Yemen,15.5014,43.6977,Wagner_Group,Nigeria_Gov,Drone_Attack,Power_Plant,46.0,59.0,Medium,Manual,Times_of_Israel,0,MEDIUM
1806,2023-06-07,02:00:00,Port Harcourt,Africa,Nigeria,4.3741,7.3221,PLA_China,Sudan_Rebels,Rocket_Barrage,Port,39.0,51.0,Medium,OSINT,TASS,1,CRITICAL
1807,2023-06-07,04:00:00,Baku,Caucasus,Azerbaijan,40.0511,49.9923,RSF_Sudan,China_SCS,Airstrike,Offshore_Platform,16.0,29.0,High,OSINT,Times_of_Israel,1,CRITICAL
1808,2023-06-07,06:00:00,Bab-el-Mandeb,Red Sea,International,12.3578,43.2903,IDF,Sudan_Rebels,Drone_Attack,Pipeline,4.0,11.0,Medium,GPS,TASS,1,MEDIUM
1809,2023-06-07,08:00:00,Kuwait City,Middle East,Kuwait,29.4729,47.5279,Iran,India,Airstrike,LNG_Terminal,13.0,28.0,High,Satellite,Al_Jazeera,1,HIGH
1810,2023-06-07,10:00:00,Jamnagar,South Asia,India,22.6465,70.1852,Pakistan_Militants,Libya_GNA,Missile_Strike,Power_Plant,33.0,45.0,Medium,GPS,Kyiv_Post,0,MEDIUM
1811,2023-06-07,12:00:00,Maracaibo,Americas,Venezuela,10.5739,-71.7551,Sudan_SAF,India,Mine_Attack,Offshore_Platform,47.0,70.0,High,OSINT,Kyiv_Post,1,CRITICAL
1812,2023-06-07,14:00:00,Vizag,South Asia,India,17.6358,83.6563,PLA_China,Iran,Pipeline_Sabotage,Pumping_Station,16.0,30.0,Medium,GPS,Al_Jazeera,1,CRITICAL
1813,2023-06-07,16:00:00,Baku,Caucasus,Azerbaijan,40.6338,49.9091,PLA_China,Nigeria_Gov,Missile_Strike,Pumping_Station,34.0,52.0,Medium,GPS,IRNA,1,CRITICAL
1814,2023-06-07,18:00:00,Mumbai Offshore,South Asia,India,18.5958,71.9397,Israel,EU_Pipeline,Missile_Strike,Pumping_Station,0.0,0.0,Low,OSINT,Guardian,1,HIGH
1815,2023-06-07,20:00:00,Vishakhapatnam,South Asia,India,17.5279,82.939,Hezbollah,India_Shipping,Rocket_Barrage,Military_Base,49.0,70.0,Medium,OSINT,TASS,0,MEDIUM
1816,2023-06-07,22:00:00,Maracaibo,Americas,Venezuela,10.9499,-71.415,Russia,China_SCS,Ground_Assault,Pumping_Station,49.0,50.0,,GPS,Reuters,1,CRITICAL
1817,2023-06-08,00:00:00,Ras Tanura,Middle East,Saudi Arabia,26.7532,50.2839,Maduro_Regime,Iran,Cyber_Attack,Power_Plant,35.0,52.0,Medium,GPS,Reuters,0,MEDIUM
1818,2023-06-08,02:00:00,Baltic Pipeline,Europe,International,56.8372,22.2394,NATO,International_Shipping,Ground_Assault,Oil_Refinery,14.0,32.0,Low,GPS,Guardian,1,HIGH
1819,2023-06-08,04:00:00,Vishakhapatnam,South Asia,India,18.0923,82.9332,Pakistan_Militants,EU_Pipeline,Rocket_Barrage,Port,18.0,25.0,Medium,Manual,UN_OCHA,1,CRITICAL
1820,2023-06-08,06:00:00,Bandar Abbas,Middle East,Iran,27.4558,56.4316,Iran,Russia,Pipeline_Sabotage,Pumping_Station,41.0,,High,GPS,Times_of_Israel,1,CRITICAL
1821,2023-06-08,08:00:00,Lagos,Africa,Nigeria,6.2893,3.3772,NATO,EU_Pipeline,Rocket_Barrage,Power_Plant,4.0,26.0,Low,Manual,TASS,0,LOW
1822,2023-06-08,10:00:00,Bab-el-Mandeb,Red Sea,International,12.7286,43.6595,Wagner_Group,Yemen_Rebels,Naval_Strike,Offshore_Platform,18.0,43.0,Medium,Satellite,UN_OCHA,1,CRITICAL
1823,2023-06-08,12:00:00,Moscow,Europe,Russia,55.8516,37.4443,NATO,China_SCS,Missile_Strike,Oil_Tanker,42.0,55.0,Low,Manual,BBC,1,CRITICAL
1824,2023-06-08,14:00:00,Indian Ocean Route,South Asia,International,8.9012,72.8901,IDF,Ukraine,Mine_Attack,Offshore_Platform,38.0,63.0,,GPS,Kyiv_Post,1,CRITICAL
1825,2023-06-08,16:00:00,Dimona,Middle East,Israel,30.9326,34.6181,US_Forces,China_SCS,Naval_Strike,LNG_Terminal,4.0,12.0,High,Satellite,EIA_Report,1,HIGH
1826,2023-06-08,18:00:00,Baghdad,Middle East,Iraq,33.1588,44.6733,Sudan_SAF,Nigeria_Gov,Rocket_Barrage,Offshore_Platform,11.0,39.0,Medium,Manual,IDF_Spokesperson,1,HIGH
1827,2023-06-08,20:00:00,Chennai,South Asia,India,13.1172,80.6413,IRGC,Libya_GNA,Naval_Strike,Military_Base,18.0,25.0,High,Manual,BBC,0,MEDIUM
1828,2023-06-08,22:00:00,Riyadh,Middle East,Saudi Arabia,24.656,46.9926,LNA_Libya,Israel,Mine_Attack,Nuclear_Facility,46.0,62.0,High,OSINT,IDF_Spokesperson,0,HIGH
1829,2023-06-09,00:00:00,Haifa,Middle East,Israel,33.1259,35.0023,Russia,Iran,Rocket_Barrage,Pipeline,11.0,33.0,High,Satellite,Kyiv_Post,1,HIGH
1830,2023-06-09,02:00:00,Tel Aviv,Middle East,Israel,32.2549,34.7202,PLA_China,NATO_Base,Rocket_Barrage,Oil_Tanker,35.0,57.0,Medium,OSINT,Reuters,1,CRITICAL
1831,2023-06-09,04:00:00,Vishakhapatnam,South Asia,India,17.2567,83.7148,LNA_Libya,China_SCS,Naval_Strike,Offshore_Platform,,34.0,High,Satellite,UN_OCHA,1,CRITICAL
1832,2023-06-09,06:00:00,Kochi,South Asia,India,10.0702,75.9992,Hezbollah,Iraq,Airstrike,Oil_Tanker,17.0,32.0,High,Manual,Al_Jazeera,1,CRITICAL
1833,2023-06-09,08:00:00,Basra,Middle East,Iraq,30.2796,47.8273,IDF,Israel,Drone_Attack,Military_Base,48.0,57.0,Medium,OSINT,IRNA,0,MEDIUM
1834,2023-06-09,10:00:00,Paradip,South Asia,India,20.4095,86.7707,RSF_Sudan,UAE,Rocket_Barrage,Pipeline,47.0,67.0,High,GPS,AP,1,CRITICAL
1835,2023-06-09,12:00:00,Caracas,Americas,Venezuela,10.6607,-66.7027,ISIS,NATO_Base,Naval_Strike,Military_Base,42.0,51.0,High,Manual,Times_of_Israel,0,MEDIUM
1836,2023-06-09,14:00:00,Ahvaz,Middle East,Iran,31.0491,48.3746,ISIS,Sudan_Rebels,Cyber_Attack,Pumping_Station,33.0,57.0,High,Satellite,Guardian,1,CRITICAL
1837,2023-06-09,16:00:00,Paradip,South Asia,India,20.2769,86.754,Al-Qaeda,Sudan_Rebels,Pipeline_Sabotage,Nuclear_Facility,47.0,71.0,High,Satellite,Reuters,0,HIGH
1838,2023-06-09,18:00:00,Abqaiq,Middle East,Saudi Arabia,25.6236,49.9851,RSF_Sudan,International_Shipping,Cyber_Attack,Pipeline,32.0,55.0,Medium,OSINT,Al_Jazeera,1,HIGH
1839,2023-06-09,20:00:00,Orinoco Belt,Americas,Venezuela,8.0523,-63.95,IDF,EU_Pipeline,Naval_Strike,Power_Plant,48.0,53.0,High,OSINT,UN_OCHA,0,MEDIUM
1840,2023-06-09,22:00:00,Mumbai Offshore,South Asia,India,18.9585,71.9115,MEND_Nigeria,Iran,Missile_Strike,Offshore_Platform,17.0,38.0,,Satellite,Al_Jazeera,1,CRITICAL
1841,2023-06-10,00:00:00,Haifa,Middle East,Israel,32.6569,34.5191,ISIS,US_Base,Missile_Strike,Offshore_Platform,28.0,44.0,Medium,Manual,IDF_Spokesperson,1,CRITICAL
1842,2023-06-10,02:00:00,Spratly Islands,Asia-Pacific,International,9.1455,111.776,Wagner_Group,Ukraine,Naval_Strike,Port,44.0,72.0,High,OSINT,EIA_Report,1,CRITICAL
1843,2023-06-10,04:00:00,Kharkiv,Europe,Ukraine,49.9399,35.7462,RSF_Sudan,China_SCS,Rocket_Barrage,Military_Base,4.0,19.0,High,GPS,EIA_Report,0,LOW
1844,2023-06-10,06:00:00,Vishakhapatnam,South Asia,India,17.5204,82.7956,Israel,Saudi_Arabia,Mine_Attack,Nuclear_Facility,24.0,,Medium,Satellite,Al_Jazeera,0,HIGH
1845,2023-06-10,08:00:00,Isfahan,Middle East,Iran,32.7351,52.0792,IRGC,India_Shipping,Drone_Attack,LNG_Terminal,23.0,44.0,Medium,GPS,TASS,1,HIGH
1846,2023-06-10,10:00:00,Bandar Abbas,Middle East,Iran,26.772,56.1215,IRGC,EU_Pipeline,Rocket_Barrage,Oil_Refinery,28.0,41.0,High,Satellite,Times_of_Israel,1,CRITICAL
1847,2023-06-10,12:00:00,Moscow,Europe,Russia,56.2175,37.5421,US_Forces,Iraq,Cyber_Attack,LNG_Terminal,37.0,40.0,High,GPS,AP,1,CRITICAL
1848,2023-06-10,14:00:00,Niger Delta,Africa,Nigeria,5.135,5.7153,Wagner_Group,India_Shipping,Drone_Attack,Oil_Refinery,32.0,35.0,Low,Manual,Reuters,1,CRITICAL
1849,2023-06-10,16:00:00,Caracas,Americas,Venezuela,10.7354,-66.8065,US_Forces,US_Base,Cyber_Attack,Residential,9.0,,High,Satellite,TASS,0,LOW
1850,2023-06-10,18:00:00,Abu Dhabi,Middle East,UAE,24.1244,54.4721,PLA_China,Yemen_Rebels,Naval_Strike,Power_Plant,36.0,,High,Manual,Reuters,0,MEDIUM
1851,2023-06-10,20:00:00,Strait of Hormuz,Middle East,International,26.4762,56.1222,Maduro_Regime,India,Mine_Attack,Residential,32.0,60.0,Low,OSINT,IRNA,0,HIGH
1852,2023-06-10,22:00:00,South China Sea,Asia-Pacific,International,11.9227,113.833,Houthis,Russia,Cyber_Attack,Military_Base,22.0,,Medium,Satellite,AP,0,MEDIUM
1853,2023-06-11,00:00:00,Vizag,South Asia,India,18.0118,83.605,ISIS,EU_Pipeline,Mine_Attack,Military_Base,10.0,39.0,High,Manual,Al_Jazeera,0,MEDIUM
1854,2023-06-11,02:00:00,Tehran,Middle East,Iran,35.1904,51.2723,Maduro_Regime,Iran,Rocket_Barrage,Offshore_Platform,23.0,26.0,Medium,GPS,IRNA,1,CRITICAL
1855,2023-06-11,04:00:00,Hodeidah,Middle East,Yemen,14.5987,42.9485,IRGC,Libya_GNA,Naval_Strike,Oil_Refinery,23.0,43.0,High,Manual,IDF_Spokesperson,1,CRITICAL
1856,2023-06-11,06:00:00,Port Sudan,Africa,Sudan,20.0992,36.9997,US_Forces,India,Pipeline_Sabotage,Pipeline,6.0,34.0,Medium,Satellite,UN_OCHA,1,HIGH
1857,2023-06-11,08:00:00,Basra,Middle East,Iraq,30.4834,48.0672,US_Forces,UAE,Missile_Strike,Strait_Blockade,49.0,76.0,Medium,Manual,IRNA,1,CRITICAL
1858,2023-06-11,10:00:00,Ahvaz,Middle East,Iran,31.2008,48.568,RSF_Sudan,Russia,Ground_Assault,Nuclear_Facility,20.0,40.0,Low,GPS,BBC,0,MEDIUM
1859,2023-06-11,12:00:00,Aden Gulf,Red Sea,International,10.6198,45.0136,LNA_Libya,EU_Pipeline,Mine_Attack,Pumping_Station,19.0,34.0,Low,GPS,IDF_Spokesperson,1,CRITICAL
1860,2023-06-11,14:00:00,Vizag,South Asia,India,18.1642,82.9734,Russia,US_Base,Pipeline_Sabotage,Oil_Tanker,9.0,29.0,Low,GPS,AP,1,CRITICAL
1861,2023-06-11,16:00:00,Bushehr,Middle East,Iran,28.4884,51.3262,Sudan_SAF,EU_Pipeline,Pipeline_Sabotage,Military_Base,24.0,27.0,Low,OSINT,Times_of_Israel,0,MEDIUM
1862,2023-06-11,18:00:00,Port Harcourt,Africa,Nigeria,5.0528,6.8413,Al-Qaeda,UAE,Mine_Attack,Residential,46.0,46.0,Medium,Satellite,BBC,0,HIGH
1863,2023-06-11,20:00:00,Kharg Island,Middle East,Iran,29.5208,50.5961,PLA_China,Nigeria_Gov,Pipeline_Sabotage,Residential,35.0,64.0,High,GPS,Reuters,0,HIGH
1864,2023-06-11,22:00:00,Mangalore,South Asia,India,12.6578,74.7835,Hezbollah,UAE,Cyber_Attack,Strait_Blockade,47.0,72.0,Medium,OSINT,Guardian,1,CRITICAL
1865,2023-06-12,00:00:00,Baltic Pipeline,Europe,International,57.1716,21.7062,NATO,US_Base,Pipeline_Sabotage,LNG_Terminal,46.0,69.0,Medium,GPS,Guardian,1,CRITICAL
1866,2023-06-12,02:00:00,Abu Dhabi,Middle East,UAE,24.0468,54.677,US_Forces,Iraq,Drone_Attack,Power_Plant,14.0,32.0,Low,Manual,BBC,0,LOW
1867,2023-06-12,04:00:00,Paradip,South Asia,India,20.0737,86.4336,ISIS,Iraq,Cyber_Attack,Oil_Refinery,43.0,44.0,High,Satellite,Times_of_Israel,1,CRITICAL
1868,2023-06-12,06:00:00,Kochi,South Asia,India,10.2179,76.6352,Houthis,Russia,Pipeline_Sabotage,Oil_Tanker,39.0,47.0,Low,Manual,TASS,1,CRITICAL
1869,2023-06-12,08:00:00,BTC Pipeline,Caucasus,International,41.3647,44.4153,MEND_Nigeria,Israel,Rocket_Barrage,Oil_Refinery,39.0,61.0,Low,OSINT,Guardian,1,CRITICAL
1870,2023-06-12,10:00:00,Maracaibo,Americas,Venezuela,10.7397,-71.2809,ISIS,Sudan_Rebels,Missile_Strike,Military_Base,49.0,73.0,Low,Manual,BBC,0,MEDIUM
1871,2023-06-12,12:00:00,Kharkiv,Europe,Ukraine,50.0003,35.7654,US_Forces,Iraq,Naval_Strike,Offshore_Platform,5.0,17.0,Low,Manual,AP,1,HIGH
1872,2023-06-12,14:00:00,Tel Aviv,Middle East,Israel,31.7446,35.0692,Pakistan_Militants,International_Shipping,Pipeline_Sabotage,Port,36.0,53.0,High,GPS,Kyiv_Post,1,CRITICAL
1873,2023-06-12,16:00:00,Kyiv,Europe,Ukraine,50.0132,30.4347,Sudan_SAF,India,Airstrike,Oil_Tanker,1.0,16.0,High,Manual,Times_of_Israel,1,HIGH
1874,2023-06-12,18:00:00,Abu Dhabi,Middle East,UAE,24.0715,54.751,Houthis,Ukraine,Missile_Strike,LNG_Terminal,11.0,26.0,High,GPS,Times_of_Israel,1,HIGH
1875,2023-06-12,20:00:00,Maracaibo,Americas,Venezuela,10.3586,-71.5027,MEND_Nigeria,Saudi_Arabia,Rocket_Barrage,Residential,3.0,27.0,High,GPS,TASS,0,LOW
1876,2023-06-12,22:00:00,Indian Ocean Route,South Asia,International,7.8417,77.3336,IRGC,Iran,Pipeline_Sabotage,LNG_Terminal,22.0,31.0,Medium,Satellite,IDF_Spokesperson,1,CRITICAL
1877,2023-06-13,00:00:00,Natanz,Middle East,Iran,33.6065,51.9255,PLA_China,India_Shipping,Pipeline_Sabotage,Offshore_Platform,12.0,20.0,Low,OSINT,Al_Jazeera,1,CRITICAL
1878,2023-06-13,02:00:00,Vizag,South Asia,India,17.5363,83.255,Israel,Iraq,Ground_Assault,Military_Base,16.0,26.0,Low,OSINT,Guardian,0,MEDIUM
1879,2023-06-13,04:00:00,Abqaiq,Middle East,Saudi Arabia,25.6724,49.3111,Pakistan_Militants,International_Shipping,Drone_Attack,Port,30.0,54.0,Medium,OSINT,Al_Jazeera,1,CRITICAL
1880,2023-06-13,06:00:00,Spratly Islands,Asia-Pacific,International,8.6597,112.204,IDF,NATO_Base,Drone_Attack,Pumping_Station,15.0,40.0,High,GPS,Al_Jazeera,1,HIGH
1881,2023-06-13,08:00:00,Zaporizhzhia,Europe,Ukraine,48.1641,35.059,Ukraine,International_Shipping,Missile_Strike,Oil_Tanker,40.0,68.0,High,OSINT,EIA_Report,1,CRITICAL
1882,2023-06-13,10:00:00,Indian Ocean Route,South Asia,International,7.7797,77.0001,LNA_Libya,EU_Pipeline,Ground_Assault,Strait_Blockade,25.0,50.0,High,GPS,EIA_Report,1,CRITICAL
1883,2023-06-13,12:00:00,Vishakhapatnam,South Asia,India,18.1292,83.5036,Iran,Libya_GNA,Naval_Strike,Oil_Refinery,27.0,30.0,High,Satellite,AP,1,CRITICAL
1884,2023-06-13,14:00:00,Dubai,Middle East,UAE,25.5781,55.3696,LNA_Libya,Nigeria_Gov,Cyber_Attack,Oil_Tanker,0.0,9.0,Medium,OSINT,Reuters,1,HIGH
1885,2023-06-13,16:00:00,Zaporizhzhia,Europe,Ukraine,47.5006,34.8407,IDF,China_SCS,Drone_Attack,Residential,46.0,48.0,High,GPS,Al_Jazeera,0,MEDIUM
1886,2023-06-13,18:00:00,Strait of Hormuz,Middle East,International,26.853,56.3402,IDF,Saudi_Arabia,Ground_Assault,Oil_Refinery,11.0,16.0,High,OSINT,Times_of_Israel,1,HIGH
1887,2023-06-13,20:00:00,Paradip,South Asia,India,20.3913,86.5076,MEND_Nigeria,Iran,Drone_Attack,Pumping_Station,36.0,38.0,High,OSINT,EIA_Report,1,CRITICAL
1888,2023-06-13,22:00:00,Jamnagar,South Asia,India,22.5366,70.0295,Wagner_Group,Saudi_Arabia,Mine_Attack,Strait_Blockade,49.0,75.0,Medium,Satellite,TASS,1,CRITICAL
1889,2023-06-14,00:00:00,Maracaibo,Americas,Venezuela,10.5222,-72.1124,ISIS,Iraq,Rocket_Barrage,Pumping_Station,19.0,27.0,Medium,Manual,TASS,1,CRITICAL
1890,2023-06-14,02:00:00,Tehran,Middle East,Iran,35.6904,51.099,Israel,Yemen_Rebels,Naval_Strike,Strait_Blockade,1.0,3.0,Medium,OSINT,EIA_Report,1,HIGH
1891,2023-06-14,04:00:00,Natanz,Middle East,Iran,33.6228,51.7071,Hezbollah,Saudi_Arabia,Rocket_Barrage,Power_Plant,35.0,52.0,Medium,Satellite,Kyiv_Post,0,MEDIUM
1892,2023-06-14,06:00:00,Abqaiq,Middle East,Saudi Arabia,25.973,49.8797,US_Forces,Iraq,Pipeline_Sabotage,Oil_Refinery,14.0,21.0,Low,OSINT,Reuters,1,CRITICAL
1893,2023-06-14,08:00:00,Zaporizhzhia,Europe,Ukraine,47.9668,34.6511,LNA_Libya,International_Shipping,Drone_Attack,Nuclear_Facility,37.0,58.0,High,OSINT,IDF_Spokesperson,0,MEDIUM
1894,2023-06-14,10:00:00,Indian Ocean Route,South Asia,International,8.1743,76.9088,Hezbollah,Nigeria_Gov,Pipeline_Sabotage,Port,21.0,28.0,Medium,OSINT,Times_of_Israel,1,CRITICAL
1895,2023-06-14,12:00:00,Jamnagar,South Asia,India,22.5032,70.4817,Wagner_Group,Libya_GNA,Airstrike,Nuclear_Facility,43.0,57.0,Medium,OSINT,Times_of_Israel,0,HIGH
1896,2023-06-14,14:00:00,Mangalore,South Asia,India,13.1355,74.4679,Iran,Nigeria_Gov,Drone_Attack,Pumping_Station,49.0,61.0,Medium,Manual,Kyiv_Post,1,CRITICAL
1897,2023-06-14,16:00:00,Strait of Malacca,Asia-Pacific,International,2.1413,101.5164,Hezbollah,India_Shipping,Ground_Assault,Oil_Refinery,31.0,37.0,Low,Manual,IRNA,1,CRITICAL
1898,2023-06-14,18:00:00,Aden Gulf,Red Sea,International,10.712,45.2865,PLA_China,Nigeria_Gov,Naval_Strike,Power_Plant,19.0,37.0,High,OSINT,UN_OCHA,0,MEDIUM
1899,2023-06-14,20:00:00,Vadodara,South Asia,India,22.6259,73.6237,IRGC,Sudan_Rebels,Pipeline_Sabotage,Oil_Tanker,35.0,42.0,Medium,OSINT,Kyiv_Post,1,CRITICAL
1900,2023-06-14,22:00:00,Benghazi,Africa,Libya,31.9419,20.3336,NATO,UAE,Drone_Attack,Oil_Tanker,32.0,41.0,High,Satellite,Al_Jazeera,1,CRITICAL
1901,2023-06-15,00:00:00,Caracas,Americas,Venezuela,10.0035,-66.683,MEND_Nigeria,Nigeria_Gov,Airstrike,Oil_Tanker,14.0,30.0,Medium,Satellite,BBC,1,HIGH
1902,2023-06-15,02:00:00,Baku,Caucasus,Azerbaijan,40.0631,50.1936,Russia,Libya_GNA,Rocket_Barrage,Offshore_Platform,49.0,49.0,High,GPS,EIA_Report,1,CRITICAL
1903,2023-06-15,04:00:00,Kharg Island,Middle East,Iran,28.9758,50.2716,LNA_Libya,Iraq,Ground_Assault,Power_Plant,45.0,57.0,High,Manual,TASS,0,MEDIUM
1904,2023-06-15,06:00:00,Vishakhapatnam,South Asia,India,18.1441,83.5243,Hezbollah,India_Shipping,Mine_Attack,Offshore_Platform,2.0,30.0,Medium,OSINT,EIA_Report,1,CRITICAL
1905,2023-06-15,08:00:00,Kochi,South Asia,India,10.003,75.778,Wagner_Group,US_Base,Drone_Attack,Military_Base,28.0,53.0,Medium,Manual,Kyiv_Post,0,MEDIUM
1906,2023-06-15,10:00:00,Vizag,South Asia,India,18.1227,83.6446,Iran,India,Mine_Attack,Oil_Refinery,46.0,58.0,High,Satellite,Al_Jazeera,1,CRITICAL
1907,2023-06-15,12:00:00,Tripoli,Africa,Libya,32.9624,13.1346,Wagner_Group,China_SCS,Missile_Strike,Nuclear_Facility,26.0,49.0,Medium,Manual,Guardian,0,MEDIUM
